date,y_3m,y_1y,y_2y,y_5y,y_10y,y_30y,spr_10y_3m,spr_10y_2y
1978-11-10,,10.1600,9.4800,8.8600,8.8600,8.8100,,-0.6200
1978-11-17,,9.8900,9.3100,8.7800,8.7700,8.7200,,-0.5400
1978-11-24,,9.9200,9.3500,8.8100,8.7800,8.7300,,-0.5700
1978-12-01,,10.1100,9.5600,8.9200,8.8500,8.7800,,-0.7100
1978-12-08,,10.1400,9.5000,8.8900,8.8600,8.8000,,-0.6400
1978-12-15,,10.1200,9.5400,8.9700,8.9500,8.8600,,-0.5900
1978-12-22,,10.4900,9.9300,9.2500,9.1400,8.9800,,-0.7900
1978-12-29,,10.5400,9.9800,9.3200,9.1400,8.9500,,-0.8400
1979-01-05,,10.5100,9.9300,9.3000,9.1400,8.9600,,-0.7900
1979-01-12,,10.5100,9.9200,9.3000,9.1500,8.9800,,-0.7700
1979-01-19,,10.5000,9.9100,9.2600,9.1600,8.9800,,-0.7500
1979-01-26,,10.3100,9.8000,9.1000,9.0400,8.8900,,-0.7600
1979-02-02,,10.1300,9.6200,8.9400,8.9400,8.8500,,-0.6800
1979-02-09,,10.1900,9.6400,9.0500,9.0500,8.9600,,-0.5900
1979-02-16,,10.1900,9.6800,9.1300,9.1200,9.0100,,-0.5600
1979-02-23,,10.3300,9.8100,9.2400,9.1700,9.0600,,-0.6400
1979-03-02,,10.3600,9.8900,9.2800,9.1800,9.0800,,-0.7100
1979-03-09,,10.3000,9.8000,9.2000,9.1100,9.0300,,-0.6900
1979-03-16,,10.3100,9.8200,9.2000,9.1200,9.0300,,-0.7000
1979-03-23,,10.2200,9.7900,9.2100,9.1200,9.0300,,-0.6700
1979-03-30,,10.1100,9.7200,9.1800,9.0900,9.0100,,-0.6300
1979-04-06,,10.0900,9.7200,9.1800,9.0900,9.0100,,-0.6300
1979-04-13,,10.2400,9.8300,9.2800,9.1800,9.0700,,-0.6500
1979-04-20,,10.0400,9.7500,9.2400,9.1700,9.0800,,-0.5800
1979-04-27,,10.1200,9.8000,9.2800,9.2500,9.1500,,-0.5500
1979-05-04,,10.3000,9.9200,9.3600,9.3600,9.2400,,-0.5600
1979-05-11,,10.2700,9.9100,9.3500,9.3700,9.2700,,-0.5400
1979-05-18,,10.0900,9.8000,9.2700,9.2800,9.2100,,-0.5200
1979-05-25,,9.9500,9.6300,9.0800,9.1100,9.1100,,-0.5200
1979-06-01,,9.8800,9.5400,9.0100,9.0400,9.0600,,-0.5000
1979-06-08,,9.7400,9.4100,8.9100,8.9700,8.9800,,-0.4400
1979-06-15,,9.4800,9.1500,8.8000,8.8800,8.9000,,-0.2700
1979-06-22,,9.6100,9.2500,8.8900,8.9500,8.9300,,-0.3000
1979-06-29,,9.3900,9.0000,8.7600,8.8300,8.8500,,-0.1700
1979-07-06,,9.4400,8.9700,8.7300,8.7900,8.8200,,-0.1800
1979-07-13,,9.5300,9.0300,8.8600,8.9300,8.9000,,-0.1000
1979-07-20,,9.7000,9.1300,8.9400,9.0100,8.9700,,-0.1200
1979-07-27,,9.8200,9.3200,8.9800,9.0100,8.9900,,-0.3100
1979-08-03,,9.7200,9.2700,8.9600,8.9700,8.9700,,-0.3000
1979-08-10,,9.7200,9.2700,8.9300,8.9400,8.9300,,-0.3300
1979-08-17,,9.9500,9.3800,9.0100,9.0000,8.9600,,-0.3800
1979-08-24,,10.1400,9.5700,9.1100,9.0600,9.0000,,-0.5100
1979-08-31,,10.2800,9.7500,9.2700,9.1700,9.0500,,-0.5800
1979-09-07,,10.7500,10.0400,9.4200,9.3300,9.1600,,-0.7100
1979-09-14,,10.9100,10.0600,9.3600,9.3100,9.1500,,-0.7500
1979-09-21,,10.8900,10.0800,9.4100,9.3200,9.1600,,-0.7600
1979-09-28,,10.8100,10.0500,9.4500,9.3800,9.2100,,-0.6700
1979-10-05,,11.0200,10.2300,9.6100,9.5300,9.3200,,-0.7000
1979-10-12,,12.5000,11.2400,10.4200,10.0900,9.7100,,-1.1500
1979-10-19,,12.6800,11.6200,10.7000,10.3700,9.8800,,-1.2500
1979-10-26,,13.3100,12.4400,11.3700,10.8900,10.2500,,-1.5500
1979-11-02,,12.9100,12.1300,11.2500,10.7800,10.2600,,-1.3500
1979-11-09,,12.9400,12.1500,11.2100,10.8700,10.4500,,-1.2800
1979-11-16,,12.3100,11.7800,10.9500,10.6900,10.3600,,-1.0900
1979-11-23,,12.4500,12.0200,11.0900,10.7100,10.3500,,-1.3100
1979-11-30,,11.7600,11.2700,10.4200,10.3400,10.0700,,-0.9300
1979-12-07,,11.9300,11.2400,10.3400,10.2900,10.0300,,-0.9500
1979-12-14,,12.2800,11.5700,10.4500,10.4500,10.1800,,-1.1200
1979-12-21,,11.9100,11.3900,10.3900,10.3700,10.1300,,-1.0200
1979-12-28,,11.8400,11.3900,10.5100,10.4500,10.1800,,-0.9400
1980-01-04,,12.0200,11.3900,10.5200,10.5200,10.2500,,-0.8700
1980-01-11,,11.9000,11.2700,10.5400,10.5900,10.3100,,-0.6800
1980-01-18,,11.9200,11.3700,10.6400,10.7100,10.4600,,-0.6600
1980-01-25,,12.1100,11.6300,10.8700,10.9500,10.8000,,-0.6800
1980-02-01,,12.3600,11.8600,11.1500,11.1900,11.1200,,-0.6700
1980-02-08,,12.8000,12.3100,11.6800,11.7100,11.6300,,-0.6000
1980-02-15,,13.2200,12.7100,11.9900,12.0100,11.9400,,-0.7000
1980-02-22,,14.7100,14.2600,13.2200,12.9900,12.6300,,-1.2700
1980-02-29,,15.2400,14.7000,13.7600,13.2000,12.5700,,-1.5000
1980-03-07,,15.7700,15.0300,13.6500,12.9400,12.4400,,-2.0900
1980-03-14,,15.6800,14.6700,13.2200,12.5400,12.2300,,-2.1300
1980-03-21,,15.5800,14.7200,13.2100,12.5400,12.1300,,-2.1800
1980-03-28,,16.2500,15.1600,13.8300,13.0000,12.5500,,-2.1600
1980-04-04,,15.7400,14.5600,13.2900,12.6200,12.3000,,-1.9400
1980-04-11,,14.6800,13.6100,12.5700,12.0500,11.7600,,-1.5600
1980-04-18,,13.2100,12.2800,11.6700,11.2500,11.1700,,-1.0300
1980-04-25,,11.8600,11.4400,11.0800,10.9000,11.0500,,-0.5400
1980-05-02,,10.9400,10.6100,10.6300,10.5700,10.7700,,-0.0400
1980-05-09,,9.7700,9.6000,9.9400,10.0800,10.3000,,0.4800
1980-05-16,,9.4400,9.4800,9.9400,10.2500,10.4000,,0.7700
1980-05-23,,9.0200,9.2100,9.8900,10.1600,10.3800,,0.9500
1980-05-30,,8.6800,9.0700,9.7900,10.1400,10.2500,,1.0700
1980-06-06,,8.5600,9.0600,9.5800,10.0700,10.1700,,1.0100
1980-06-13,,7.8900,8.5800,9.0800,9.6600,9.7000,,1.0800
1980-06-20,,7.8700,8.4900,8.9000,9.5100,9.5400,,1.0200
1980-06-27,,8.2300,8.7400,9.2300,9.8000,9.8100,,1.0600
1980-07-04,,8.5100,8.9400,9.4700,10.1100,10.0600,,1.1700
1980-07-11,,8.5400,8.8900,9.4600,10.1800,10.1900,,1.2900
1980-07-18,,8.5700,8.9500,9.4400,10.2000,10.1900,,1.2500
1980-07-25,,8.5800,9.0200,9.4600,10.2000,10.2000,,1.1800
1980-08-01,,9.1300,9.4700,9.9200,10.5900,10.5800,,1.1200
1980-08-08,,9.3500,9.7000,10.1200,10.7500,10.7400,,1.0500
1980-08-15,,9.7100,10.0600,10.4700,10.9300,10.9400,,0.8700
1980-08-22,,10.7900,11.0300,11.2100,11.2000,11.0900,,0.1700
1980-08-29,,11.2800,11.4700,11.6900,11.5900,11.2800,,0.1200
1980-09-05,,10.7400,10.8600,11.2300,11.1900,11.0300,,0.3300
1980-09-12,,11.1200,11.1900,11.3100,11.2600,11.1100,,0.0700
1980-09-19,,11.6500,11.7400,11.6800,11.5100,11.3400,,-0.2300
1980-09-26,,12.0700,12.1000,12.0100,11.8200,11.6300,,-0.2800
1980-10-03,,12.2800,12.0200,11.8000,11.7900,11.6600,,-0.2300
1980-10-10,,11.9900,11.5600,11.4600,11.4200,11.2800,,-0.1400
1980-10-17,,11.9800,11.7100,11.5500,11.4400,11.2500,,-0.2700
1980-10-24,,12.5600,12.2000,11.8900,11.7600,11.6000,,-0.4400
1980-10-31,,13.5100,12.9500,12.6200,12.3700,12.1600,,-0.5800
1980-11-07,,13.9700,13.3900,12.9400,12.6900,12.4400,,-0.7000
1980-11-14,,13.6100,13.0700,12.5900,12.6300,12.4100,,-0.4400
1980-11-21,,14.2000,13.5800,12.7700,12.6900,12.3300,,-0.8900
1980-11-28,,14.8100,14.0000,13.0600,12.7200,12.3000,,-1.2800
1980-12-05,,15.1800,14.2100,13.4000,12.9100,12.4400,,-1.3000
1980-12-12,,15.5200,14.6600,13.6800,13.1900,12.7800,,-1.4700
1980-12-19,,15.4400,14.7700,13.6900,13.1800,12.6800,,-1.5900
1980-12-26,,13.8200,13.1500,12.5000,12.2900,11.8700,,-0.8600
1981-01-02,,13.8600,13.0000,12.5400,12.3600,11.9500,,-0.6400
1981-01-09,,13.6800,12.8500,12.5300,12.3100,11.8500,,-0.5400
1981-01-16,,13.9100,13.1500,12.6900,12.5300,12.1200,,-0.6200
1981-01-23,,14.5200,13.6900,13.0100,12.7200,12.3100,,-0.9700
1981-01-30,,14.2400,13.3900,12.8900,12.7400,12.3200,,-0.6500
1981-02-06,,14.4100,13.6700,13.1300,12.9500,12.6000,,-0.7200
1981-02-13,,14.9200,14.2200,13.5900,13.3900,12.9900,,-0.8300
1981-02-20,,14.5000,13.8100,13.3200,13.1600,12.7700,,-0.6500
1981-02-27,,14.5000,14.0200,13.6300,13.3200,12.8900,,-0.7000
1981-03-06,,14.6900,14.1600,13.7600,13.4300,12.9900,,-0.7300
1981-03-13,,13.9200,13.7000,13.3300,13.0400,12.6200,,-0.6600
1981-03-20,,12.9600,12.9900,12.9800,12.7100,12.2900,,-0.2800
1981-03-27,,13.5100,13.5400,13.5500,13.2700,12.8300,,-0.2700
1981-04-03,,13.2000,13.3300,13.4600,13.2300,12.7700,,-0.1000
1981-04-10,,13.9800,13.9000,13.8400,13.5600,13.1200,,-0.3400
1981-04-17,,14.2700,14.1000,14.0100,13.7000,13.2400,,-0.4000
1981-04-24,,14.7000,14.4500,14.1400,13.7800,13.2500,,-0.6700
1981-05-01,,15.1100,14.7200,14.3600,14.0100,13.5000,,-0.7100
1981-05-08,,16.3600,15.7000,14.9400,14.4600,13.9300,,-1.2400
1981-05-15,,16.6300,15.7900,14.8800,14.3200,13.8100,,-1.4700
1981-05-22,,16.4400,15.5000,14.5400,13.9200,13.4200,,-1.5800
1981-05-29,,15.4400,14.8600,14.0900,13.6100,13.1600,,-1.2500
1981-06-05,,15.2200,14.6500,14.0600,13.5300,13.0800,,-1.1200
1981-06-12,,14.7300,14.3700,13.8300,13.3400,12.8500,,-1.0300
1981-06-19,,14.6700,14.3600,13.8100,13.2900,12.7600,,-1.0700
1981-06-26,,14.8600,14.6100,14.0500,13.6100,13.0500,,-1.0000
1981-07-03,,14.9400,14.7400,14.2800,13.8800,13.3100,,-0.8600
1981-07-10,,15.2700,14.9300,14.4800,14.0000,13.3500,,-0.9300
1981-07-17,,15.3400,15.0200,14.5300,14.0800,13.4000,,-0.9400
1981-07-24,,16.3600,15.8800,15.1700,14.5600,13.8100,,-1.3200
1981-07-31,,16.1300,15.7700,15.1300,14.5900,13.8700,,-1.1800
1981-08-07,,16.5600,16.0900,15.4500,14.9000,14.1400,,-1.1900
1981-08-14,,16.4500,15.9700,15.1300,14.6100,13.8300,,-1.3600
1981-08-21,,16.7400,16.2800,15.5100,14.8300,14.0000,,-1.4500
1981-08-28,,17.0700,16.7100,16.0400,15.3200,14.5700,,-1.3900
1981-09-04,16.8200,17.1500,16.8200,16.1300,15.4400,14.7700,-1.3800,-1.3800
1981-09-11,16.1500,16.9300,16.7700,16.0700,15.3700,14.7200,-0.7800,-1.4000
1981-09-18,15.1600,16.1300,16.1400,15.7000,15.0500,14.3700,-0.1100,-1.0900
1981-09-25,15.0800,16.0500,16.1300,15.7300,15.2100,14.5600,0.1300,-0.9200
1981-10-02,15.0900,16.5200,16.5500,16.1100,15.6800,15.0700,0.5900,-0.8700
1981-10-09,14.4900,15.5300,15.6900,15.3900,15.0200,14.4900,0.5300,-0.6700
1981-10-16,14.0800,15.1400,15.3400,15.1400,14.8800,14.4500,0.8000,-0.4600
1981-10-23,14.0700,15.3400,15.5000,15.4500,15.2100,14.7700,1.1400,-0.2900
1981-10-30,13.8000,15.0200,15.2400,15.3600,15.2500,14.8700,1.4500,0.0100
1981-11-06,12.7900,13.8300,14.1500,14.3600,14.2200,14.0700,1.4300,0.0700
1981-11-13,11.4600,12.5100,13.0000,13.4300,13.2900,13.4000,1.8300,0.2900
1981-11-20,10.7600,11.8800,12.4000,13.1200,13.0900,13.1200,2.3300,0.6900
1981-11-27,10.6600,11.7000,12.2200,12.8100,13.1200,13.0000,2.4600,0.9000
1981-12-04,10.7300,12.0000,12.6100,13.0300,13.3200,13.0500,2.5900,0.7100
1981-12-11,10.9500,12.3200,12.9200,13.4700,13.6600,13.4000,2.7100,0.7400
1981-12-18,11.4200,12.7900,13.2200,13.4400,13.5800,13.3500,2.1600,0.3600
1981-12-25,11.6500,13.5600,13.8600,14.0300,14.0000,13.7000,2.3500,0.1400
1982-01-01,11.8400,13.6800,13.8800,14.0400,14.0700,13.7800,2.2300,0.1900
1982-01-08,12.0800,13.8000,14.1200,14.4600,14.4700,14.1500,2.3900,0.3500
1982-01-15,12.7200,14.3900,14.6700,14.7900,14.7600,14.3800,2.0400,0.0900
1982-01-22,13.4700,14.7200,14.9300,14.8100,14.7300,14.2800,1.2600,-0.2000
1982-01-29,13.4100,14.3700,14.5500,14.5200,14.4200,14.0900,1.0100,-0.1300
1982-02-05,14.5800,14.8500,14.9300,14.7300,14.6300,14.3900,0.0500,-0.3000
1982-02-12,14.9700,15.1100,15.1000,14.9100,14.8400,14.6800,-0.1300,-0.2600
1982-02-19,14.8900,15.0300,15.0400,14.5800,14.3900,14.1800,-0.5000,-0.6500
1982-02-26,12.9400,14.0800,14.3200,14.0200,13.9200,13.7100,0.9800,-0.4000
1982-03-05,12.9200,13.7100,14.0300,13.7600,13.7000,13.4300,0.7800,-0.3300
1982-03-12,13.0500,13.7300,14.0400,13.8200,13.8000,13.5400,0.7500,-0.2400
1982-03-19,13.4600,14.0800,14.3000,14.0400,13.9000,13.5400,0.4400,-0.4000
1982-03-26,13.3600,14.0100,14.1800,14.0300,13.8600,13.4800,0.5000,-0.3200
1982-04-02,14.0200,14.3200,14.5100,14.3400,14.1500,13.7000,0.1300,-0.3600
1982-04-09,13.7700,14.2000,14.4000,14.2500,14.1300,13.6600,0.3600,-0.2700
1982-04-16,13.3800,14.0700,14.2700,14.0000,13.8500,13.3100,0.4700,-0.4200
1982-04-23,12.9600,13.8600,14.0900,13.8500,13.6900,13.1900,0.7300,-0.4000
1982-04-30,13.1300,13.7500,13.9900,13.8700,13.7800,13.2800,0.6500,-0.2100
1982-05-07,13.3100,13.7100,13.9600,13.8700,13.7300,13.2700,0.4200,-0.2300
1982-05-14,13.0500,13.4900,13.8100,13.6900,13.5300,13.1700,0.4800,-0.2800
1982-05-21,12.4700,13.1800,13.7100,13.7200,13.5700,13.2400,1.1000,-0.1400
1982-05-28,12.0300,13.0000,13.6300,13.7400,13.6600,13.2900,1.6300,0.0300
1982-06-04,12.6600,13.4600,13.9500,13.9800,13.9200,13.6700,1.2600,-0.0300
1982-06-11,12.6400,13.5900,14.0600,14.0400,13.9700,13.6800,1.3300,-0.0900
1982-06-18,13.0600,14.2200,14.6000,14.4800,14.3600,13.9900,1.3000,-0.2400
1982-06-25,13.5200,14.6200,14.9400,14.9000,14.7000,14.2100,1.1800,-0.2400
1982-07-02,13.4900,14.4100,14.7500,14.7300,14.5400,14.0300,1.0500,-0.2100
1982-07-09,12.8200,13.9800,14.4300,14.4800,14.3000,13.7900,1.4800,-0.1300
1982-07-16,12.2100,13.4600,14.0000,14.1000,13.9300,13.5300,1.7200,-0.0700
1982-07-23,11.0800,12.5000,13.2000,13.6600,13.5800,13.2700,2.5000,0.3800
1982-07-30,10.9900,12.7300,13.3400,13.8900,13.8500,13.4900,2.8600,0.5100
1982-08-06,10.1800,12.3200,12.9900,13.6200,13.6300,13.2800,3.4500,0.6400
1982-08-13,10.0800,12.2300,13.0100,13.5900,13.5700,13.1900,3.4900,0.5600
1982-08-20,8.1500,10.6300,11.7500,12.5300,12.6000,12.3900,4.4500,0.8500
1982-08-27,7.7500,10.6300,11.6700,12.3800,12.5100,12.3000,4.7600,0.8400
1982-09-03,8.6000,11.1200,11.9300,12.5400,12.6900,12.3800,4.0900,0.7600
1982-09-10,8.6300,11.0500,11.9000,12.4300,12.5800,12.2500,3.9500,0.6800
1982-09-17,8.3100,11.1000,12.0100,12.4700,12.5800,12.2100,4.2700,0.5700
1982-09-24,7.7700,10.6700,11.6800,12.1100,12.1400,11.8600,4.3700,0.4600
1982-10-01,7.7700,10.3400,11.3700,11.7400,11.7800,11.7600,4.0100,0.4100
1982-10-08,8.2000,10.0500,10.9500,11.2900,11.3300,11.5600,3.1300,0.3800
1982-10-15,7.7200,8.8200,9.8000,10.4600,10.5700,10.8700,2.8500,0.7700
1982-10-22,7.7800,8.8900,9.8000,10.5000,10.6700,10.9300,2.8900,0.8700
1982-10-29,8.2000,9.2600,9.9300,10.7300,10.8700,11.1600,2.6700,0.9400
1982-11-05,8.0400,9.0300,9.6800,10.3400,10.4800,10.7000,2.4400,0.8000
1982-11-12,8.3500,9.1900,9.8000,10.4400,10.5300,10.4600,2.1800,0.7300
1982-11-19,8.6200,9.2300,9.8600,10.5100,10.5600,10.4700,1.9400,0.7000
1982-11-26,8.2200,9.0700,9.7600,10.2100,10.5200,10.4700,2.3000,0.7600
1982-12-03,8.4100,9.2600,9.8900,10.3100,10.6900,10.6400,2.2800,0.8000
1982-12-10,8.2200,9.0600,9.8000,10.2600,10.5600,10.5100,2.3400,0.7600
1982-12-17,8.0600,8.8300,9.6200,10.2300,10.5600,10.5900,2.5000,0.9400
1982-12-24,8.1700,8.8000,9.5700,10.2200,10.5600,10.5900,2.3900,0.9900
1982-12-31,8.2800,8.7500,9.5200,10.1500,10.4300,10.4500,2.1500,0.9100
1983-01-07,8.1800,8.6200,9.3500,10.0400,10.3600,10.4600,2.1800,1.0100
1983-01-14,7.9100,8.4100,9.1700,9.8800,10.3200,10.4800,2.4100,1.1500
1983-01-21,8.0000,8.5600,9.2500,9.9200,10.4100,10.6300,2.4100,1.1600
1983-01-28,8.3200,8.8300,9.4900,10.2200,10.6800,10.8700,2.3600,1.1900
1983-02-04,8.4400,8.9800,9.6800,10.3800,10.8800,11.0100,2.4400,1.2000
1983-02-11,8.5000,9.0600,9.7900,10.4500,10.9200,11.0500,2.4200,1.1300
1983-02-18,8.4500,8.9800,9.6900,10.2800,10.7500,10.9100,2.3000,1.0600
1983-02-25,8.1700,8.6700,9.3800,9.9500,10.4000,10.5900,2.2300,1.0200
1983-03-04,8.2600,8.5900,9.2700,9.7600,10.2500,10.4700,1.9900,0.9800
1983-03-11,8.5500,8.9300,9.6100,10.0300,10.5100,10.6600,1.9600,0.9000
1983-03-18,8.6100,9.0500,9.6600,10.0800,10.5200,10.6700,1.9100,0.8600
1983-03-25,8.8700,9.2800,9.8300,10.2600,10.6000,10.6700,1.7300,0.7700
1983-04-01,8.9800,9.3400,9.8900,10.2800,10.6200,10.6800,1.6400,0.7300
1983-04-08,8.7600,9.1700,9.7200,10.1300,10.5200,10.5800,1.7600,0.8000
1983-04-15,8.4500,8.9400,9.5400,9.9800,10.3700,10.4300,1.9200,0.8300
1983-04-22,8.4200,8.9800,9.5700,10.0200,10.3800,10.4700,1.9600,0.8100
1983-04-29,8.4200,8.8300,9.4400,9.9500,10.3300,10.4300,1.9100,0.8900
1983-05-06,8.3100,8.6400,9.2300,9.7700,10.1900,10.3200,1.8800,0.9600
1983-05-13,8.3300,8.7000,9.2700,9.8400,10.2100,10.3500,1.8800,0.9400
1983-05-20,8.4500,8.9300,9.5400,10.1000,10.4500,10.6200,2.0000,0.9100
1983-05-27,8.8000,9.2300,9.8100,10.3200,10.5900,10.7300,1.7900,0.7800
1983-06-03,8.9000,9.4300,9.9900,10.5100,10.7900,10.9300,1.8900,0.8000
1983-06-10,9.1000,9.6400,10.1600,10.6100,10.8700,10.9600,1.7700,0.7100
1983-06-17,9.0300,9.5400,10.0800,10.4900,10.7100,10.8000,1.6800,0.6300
1983-06-24,9.3400,9.8200,10.3200,10.7100,10.8700,10.9200,1.5300,0.5500
1983-07-01,9.2200,9.7800,10.2900,10.8000,11.0100,11.0700,1.7900,0.7200
1983-07-08,9.4300,10.1200,10.5700,11.0700,11.2500,11.2900,1.8200,0.6800
1983-07-15,9.4900,10.2700,10.7100,11.2200,11.4000,11.4100,1.9100,0.6900
1983-07-22,9.4600,10.1800,10.7000,11.2200,11.3600,11.3600,1.9000,0.6600
1983-07-29,9.4900,10.3100,10.8300,11.3900,11.5700,11.5900,2.0800,0.7400
1983-08-05,9.8000,10.6300,11.1800,11.7400,11.9500,11.9300,2.1500,0.7700
1983-08-12,9.9400,10.7700,11.3400,11.8900,12.1000,12.0500,2.1600,0.7600
1983-08-19,9.7500,10.4300,10.9300,11.4900,11.7100,11.6900,1.9600,0.7800
1983-08-26,9.5200,10.2700,10.8000,11.3400,11.5800,11.5500,2.0600,0.7800
1983-09-02,9.6300,10.5700,11.1400,11.7300,11.9400,11.9200,2.3100,0.8000
1983-09-09,9.5300,10.3800,10.9500,11.5600,11.7600,11.7300,2.2300,0.8100
1983-09-16,9.4400,10.2100,10.8300,11.4600,11.6900,11.6700,2.2500,0.8600
1983-09-23,9.3100,10.0100,10.7000,11.3700,11.5900,11.5700,2.2800,0.8900
1983-09-30,9.1100,9.8900,10.5600,11.2200,11.4600,11.4500,2.3500,0.9000
1983-10-07,9.0100,9.7700,10.4900,11.1500,11.3800,11.4100,2.3700,0.8900
1983-10-14,9.1500,9.9200,10.6700,11.3600,11.6000,11.6300,2.4500,0.9300
1983-10-21,8.8600,9.6900,10.5100,11.2000,11.4700,11.5100,2.6100,0.9600
1983-10-28,9.0000,9.8600,10.6300,11.3900,11.6800,11.7200,2.6800,1.0500
1983-11-04,8.9100,9.9200,10.6500,11.4200,11.7500,11.8100,2.8400,1.1000
1983-11-11,9.1200,9.9500,10.7200,11.5000,11.8000,11.8400,2.6800,1.0800
1983-11-18,9.1600,9.9200,10.6600,11.4200,11.7000,11.7600,2.5400,1.0400
1983-11-25,9.1300,9.9000,10.6300,11.3500,11.5900,11.6600,2.4600,0.9600
1983-12-02,9.2500,10.0100,10.6900,11.3800,11.6400,11.6900,2.3900,0.9500
1983-12-09,9.3200,10.1000,10.7900,11.5200,11.8200,11.8700,2.5000,1.0300
1983-12-16,9.4500,10.1500,10.8900,11.6200,11.9300,11.9800,2.4800,1.0400
1983-12-23,9.3600,10.1300,10.8600,11.5500,11.8200,11.9000,2.4600,0.9600
1983-12-30,9.3300,10.0900,10.8500,11.5400,11.7900,11.8400,2.4600,0.9400
1984-01-06,9.3000,10.0200,10.7700,11.5000,11.7900,11.8600,2.4900,1.0200
1984-01-13,9.2400,9.9100,10.6600,11.4200,11.7100,11.7900,2.4700,1.0500
1984-01-20,9.2400,9.8600,10.5600,11.2900,11.5900,11.6700,2.3500,1.0300
1984-01-27,9.2900,9.8700,10.6300,11.3100,11.6300,11.7100,2.3400,1.0000
1984-02-03,9.2700,9.8100,10.5600,11.3100,11.6300,11.7400,2.3600,1.0700
1984-02-10,9.4500,9.9400,10.6700,11.4300,11.7400,11.8300,2.2900,1.0700
1984-02-17,9.4600,10.0500,10.7800,11.5500,11.8500,11.9600,2.3900,1.0700
1984-02-24,9.5500,10.2100,10.9400,11.6700,11.9700,12.0900,2.4200,1.0300
1984-03-02,9.5300,10.2400,11.0000,11.7500,12.0500,12.1500,2.5200,1.0500
1984-03-09,9.6500,10.3300,11.0900,11.8500,12.1800,12.2700,2.5300,1.0900
1984-03-16,9.8000,10.5300,11.2400,11.9800,12.2900,12.3800,2.4900,1.0500
1984-03-23,10.1500,10.8500,11.5200,12.1700,12.4600,12.5200,2.3100,0.9400
1984-03-30,10.1100,10.7900,11.5400,12.2000,12.4600,12.4700,2.3500,0.9200
1984-04-06,10.1300,10.9100,11.6700,12.3600,12.6100,12.6000,2.4800,0.9400
1984-04-13,10.0200,10.7600,11.5500,12.2400,12.4900,12.5000,2.4700,0.9400
1984-04-20,10.1400,10.9400,11.6900,12.3800,12.6600,12.7000,2.5200,0.9700
1984-04-27,10.0100,10.9800,11.7900,12.4700,12.7400,12.7600,2.7300,0.9500
1984-05-04,10.1100,11.1900,11.9600,12.6500,12.8900,12.9300,2.7800,0.9300
1984-05-11,10.3700,11.5200,12.3300,12.9900,13.2300,13.2700,2.8600,0.9000
1984-05-18,10.2800,11.6800,12.5000,13.2400,13.4900,13.5200,3.2100,0.9900
1984-05-25,10.1800,11.8400,12.6500,13.3500,13.5900,13.6000,3.4100,0.9400
1984-06-01,10.1400,12.1000,12.9400,13.6900,13.8600,13.8000,3.7200,0.9200
1984-06-08,10.2000,11.9200,12.7100,13.3400,13.4700,13.4200,3.2700,0.7600
1984-06-15,10.3500,12.0200,12.8300,13.3600,13.4300,13.3200,3.0800,0.6000
1984-06-22,10.3100,12.1500,12.9800,13.4900,13.5500,13.4100,3.2400,0.5700
1984-06-29,10.2000,12.2800,13.1500,13.7200,13.7900,13.5900,3.5900,0.6400
1984-07-06,10.3200,12.1700,13.1200,13.6700,13.8000,13.5700,3.4800,0.6800
1984-07-13,10.4500,12.1000,12.9700,13.3900,13.4600,13.2400,3.0100,0.4900
1984-07-20,10.5300,12.0300,12.8800,13.2300,13.3200,13.1600,2.7900,0.4400
1984-07-27,10.6700,11.9000,12.7000,13.0300,13.1100,13.0600,2.4400,0.4100
1984-08-03,10.8500,11.8400,12.5000,12.7700,12.8200,12.7900,1.9700,0.3200
1984-08-10,10.9100,11.8000,12.3800,12.6300,12.6700,12.5800,1.7600,0.2900
1984-08-17,10.7300,11.7300,12.4000,12.6700,12.7100,12.5100,1.9800,0.3100
1984-08-24,10.8700,11.8000,12.4300,12.6600,12.6600,12.4200,1.7900,0.2300
1984-08-31,11.1000,11.9700,12.5500,12.7900,12.8200,12.5600,1.7200,0.2700
1984-09-07,11.0600,11.9500,12.5500,12.8400,12.8300,12.5300,1.7700,0.2800
1984-09-14,10.8100,11.6100,12.2400,12.5500,12.5100,12.2900,1.7000,0.2700
1984-09-21,10.7100,11.4100,12.0400,12.3400,12.3500,12.1400,1.6400,0.3100
1984-09-28,10.6500,11.4200,12.0600,12.4600,12.4600,12.2600,1.8100,0.4000
1984-10-05,10.6100,11.3900,12.0300,12.4600,12.5100,12.3100,1.9000,0.4800
1984-10-12,10.4100,11.1600,11.8200,12.2600,12.3300,12.1600,1.9200,0.5100
1984-10-19,10.2100,10.9300,11.6300,12.1000,12.1900,12.0000,1.9800,0.5600
1984-10-26,9.7000,10.4600,11.2200,11.6900,11.8500,11.6800,2.1500,0.6300
1984-11-02,9.4500,10.3100,11.0800,11.5800,11.7600,11.6200,2.3100,0.6800
1984-11-09,8.9700,9.9800,10.8400,11.4700,11.7100,11.6400,2.7400,0.8700
1984-11-16,9.0000,9.9900,10.8200,11.5300,11.7500,11.7200,2.7500,0.9300
1984-11-23,8.8700,9.6400,10.4900,11.2100,11.4400,11.4900,2.5700,0.9500
1984-11-30,8.7100,9.5500,10.3700,11.0900,11.3900,11.4300,2.6800,1.0200
1984-12-07,8.7400,9.6300,10.4700,11.2100,11.5800,11.5900,2.8400,1.1100
