date,slope_10y_3m,slope_10y_2y,curv_10_5_3,z_slope_10y_3m,z_curv_10_5_3,d_slope_10y_3m,d_slope_10y_2y,d_curv_10_5_3,rv_slope_10y_3m_4,rv_slope_10y_3m_13,rv_slope_10y_3m_26,rv_slope_10y_2y_4,rv_slope_10y_2y_13,rv_slope_10y_2y_26,ma_slope_10y_3m_4,roc_slope_10y_3m_4,ma_slope_10y_3m_13,roc_slope_10y_3m_13,ma_slope_10y_3m_26,roc_slope_10y_3m_26,ma_curv_10_5_3_4,roc_curv_10_5_3_4,ma_curv_10_5_3_13,roc_curv_10_5_3_13,ma_curv_10_5_3_26,roc_curv_10_5_3_26,regime,reg_flat_inverted,reg_normal,reg_steep,weeks_in_regime,PC1_level,PC2_slope,PC3_curv
1983-04-01,1.640000,0.730000,-0.960000,0.072775,-0.341701,-0.090000,-0.040000,0.090000,0.066521,0.116866,0.226068,0.026300,0.070064,0.109336,1.810000,-0.350000,2.152308,-0.510000,2.309231,-2.370000,-1.010000,0.050000,-1.276923,0.630000,-1.665385,2.970000,normal,False,True,False,5,3.298456,-0.033584,-0.072753
1983-04-08,1.760000,0.800000,-0.980000,0.168659,-0.364253,0.120000,0.070000,-0.020000,0.125698,0.123771,0.162667,0.067577,0.066400,0.109547,1.760000,-0.200000,2.120000,-0.420000,2.256538,-1.370000,-1.005000,0.020000,-1.233846,0.560000,-1.585769,2.070000,normal,False,True,False,6,3.199069,-0.060092,-0.070298
1983-04-15,1.920000,0.830000,-1.140000,0.296503,-0.544671,0.160000,0.030000,-0.160000,0.163783,0.112410,0.160951,0.071356,0.049769,0.078857,1.762500,0.010000,2.082308,-0.490000,2.220769,-0.930000,-1.032500,-0.110000,-1.203846,0.390000,-1.528462,1.490000,normal,False,True,False,7,3.075973,-0.098040,-0.048436
1983-04-22,1.960000,0.810000,-1.240000,0.328464,-0.657432,0.040000,-0.020000,-0.100000,0.110265,0.114063,0.160951,0.049666,0.048714,0.076384,1.820000,0.230000,2.047692,-0.450000,2.185000,-0.930000,-1.080000,-0.190000,-1.189231,0.190000,-1.478077,1.310000,steep,False,False,True,1,3.083568,-0.108902,-0.036269
1983-04-29,1.910000,0.890000,-1.150000,0.288513,-0.555947,-0.050000,0.080000,0.090000,0.092871,0.114063,0.156561,0.045461,0.055134,0.076786,1.887500,0.270000,2.013077,-0.450000,2.155769,-0.760000,-1.127500,-0.190000,-1.166923,0.290000,-1.430385,1.240000,normal,False,True,False,1,3.045189,-0.099633,-0.060318
1983-05-06,1.880000,0.960000,-1.040000,0.264542,-0.431910,-0.030000,0.070000,0.110000,0.094868,0.108811,0.151121,0.045461,0.060394,0.072613,1.917500,0.120000,1.970000,-0.560000,2.134231,-0.560000,-1.142500,-0.060000,-1.136154,0.400000,-1.387308,1.120000,normal,False,True,False,2,2.945971,-0.092417,-0.078510
1983-05-13,1.880000,0.940000,-1.140000,0.264542,-0.544671,0.000000,-0.020000,-0.100000,0.039158,0.109304,0.143100,0.055000,0.058397,0.071163,1.907500,-0.040000,1.928462,-0.540000,2.122692,-0.300000,-1.142500,0.000000,-1.110000,0.340000,-1.354231,0.860000,normal,False,True,False,3,2.969179,-0.095886,-0.071036
1983-05-20,2.000000,0.910000,-1.300000,0.360426,-0.725089,0.120000,-0.030000,-0.160000,0.076158,0.115064,0.137413,0.058023,0.056250,0.071163,1.917500,0.040000,1.905385,-0.300000,2.125000,0.060000,-1.157500,-0.060000,-1.105385,0.060000,-1.333462,0.540000,steep,False,False,True,1,3.107508,-0.124377,-0.051727
1983-05-27,1.790000,0.780000,-1.250000,0.192630,-0.668708,-0.210000,-0.130000,0.050000,0.136382,0.125866,0.122751,0.081803,0.064916,0.075255,1.887500,-0.120000,1.871538,-0.440000,2.105385,-0.510000,-1.182500,-0.100000,-1.099231,0.080000,-1.316923,0.430000,normal,False,True,False,1,3.259581,-0.076833,-0.054154
1983-06-03,1.890000,0.800000,-1.330000,0.272532,-0.758917,0.100000,0.020000,-0.080000,0.151079,0.114248,0.124972,0.063770,0.065388,0.074940,1.890000,0.010000,1.863846,-0.100000,2.090385,-0.390000,-1.255000,-0.290000,-1.123846,-0.320000,-1.309615,0.190000,normal,False,True,False,2,3.363990,-0.100537,-0.049330
1983-06-10,1.770000,0.710000,-1.250000,0.176649,-0.668708,-0.120000,-0.090000,0.080000,0.163172,0.118365,0.125635,0.066018,0.066284,0.076630,1.862500,-0.110000,1.849231,-0.190000,2.068462,-0.570000,-1.282500,-0.110000,-1.143077,-0.250000,-1.290769,0.490000,normal,False,True,False,3,3.449254,-0.070264,-0.049535
1983-06-17,1.680000,0.630000,-1.240000,0.104736,-0.657432,-0.090000,-0.080000,0.010000,0.130384,0.119872,0.120621,0.063770,0.068454,0.068470,1.782500,-0.320000,1.831538,-0.230000,2.036923,-0.820000,-1.267500,0.060000,-1.159231,-0.210000,-1.267692,0.600000,normal,False,True,False,4,3.381830,-0.048528,-0.039334
1983-06-24,1.530000,0.550000,-1.210000,-0.015118,-0.623604,-0.150000,-0.080000,0.030000,0.112694,0.116734,0.121910,0.051881,0.067625,0.068514,1.717500,-0.260000,1.816154,-0.200000,2.003846,-0.860000,-1.257500,0.040000,-1.171538,-0.160000,-1.248462,0.500000,normal,False,True,False,5,3.526369,-0.015656,-0.045058
1983-07-01,1.790000,0.720000,-1.370000,0.192630,-0.804022,0.260000,0.170000,-0.160000,0.191572,0.136739,0.127282,0.126754,0.084603,0.076397,1.692500,-0.100000,1.827692,0.150000,1.990000,-0.360000,-1.267500,-0.040000,-1.203077,-0.410000,-1.240000,0.220000,normal,False,True,False,6,3.539625,-0.080223,-0.048363
1983-07-08,1.820000,0.680000,-1.460000,0.216600,-0.905507,0.030000,-0.040000,-0.090000,0.181177,0.133017,0.127282,0.119826,0.082408,0.073406,1.705000,0.050000,1.832308,0.060000,1.976154,-0.360000,-1.320000,-0.210000,-1.240000,-0.480000,-1.236923,0.080000,normal,False,True,False,7,3.695130,-0.088382,-0.039726
1983-07-15,1.910000,0.690000,-1.550000,0.288513,-1.006992,0.090000,0.010000,-0.090000,0.169189,0.127506,0.119262,0.109697,0.081799,0.066712,1.762500,0.230000,1.831538,-0.010000,1.956923,-0.500000,-1.397500,-0.310000,-1.271538,-0.410000,-1.237692,-0.020000,steep,False,False,True,1,3.772992,-0.110019,-0.032251
1983-07-22,1.900000,0.660000,-1.620000,0.280523,-1.085924,-0.010000,-0.030000,-0.070000,0.118989,0.126926,0.119213,0.097425,0.081940,0.066509,1.855000,0.370000,1.826923,-0.060000,1.937308,-0.510000,-1.500000,-0.410000,-1.300769,-0.380000,-1.245000,-0.190000,steep,False,False,True,2,3.760320,-0.109612,-0.023431
1983-07-29,2.080000,0.740000,-1.720000,0.424348,-1.198685,0.180000,0.080000,-0.100000,0.082614,0.135793,0.125249,0.054467,0.081940,0.068676,1.927500,0.290000,1.840000,0.170000,1.926538,-0.280000,-1.587500,-0.350000,-1.344615,-0.570000,-1.255769,-0.280000,steep,False,False,True,3,3.844776,-0.152190,-0.021462
1983-08-05,2.150000,0.770000,-1.730000,0.480280,-1.209961,0.070000,0.030000,-0.010000,0.078049,0.135982,0.124974,0.045735,0.079332,0.069105,2.010000,0.330000,1.860769,0.270000,1.915385,-0.290000,-1.655000,-0.270000,-1.397692,-0.690000,-1.266923,-0.290000,steep,False,False,True,4,4.061485,-0.168228,-0.029526
1983-08-12,2.160000,0.760000,-1.740000,0.488270,-1.221238,0.010000,-0.010000,-0.010000,0.085391,0.135883,0.125028,0.048563,0.079324,0.068245,2.072500,0.250000,1.882308,0.280000,1.905385,-0.260000,-1.702500,-0.190000,-1.443846,-0.600000,-1.276923,-0.260000,steep,False,False,True,5,4.154899,-0.170424,-0.029970
1983-08-19,1.960000,0.780000,-1.520000,0.328464,-0.973163,-0.200000,0.020000,0.220000,0.159687,0.145223,0.128772,0.037417,0.079687,0.067582,2.087500,0.060000,1.879231,-0.040000,1.892308,-0.340000,-1.677500,0.100000,-1.460769,-0.220000,-1.283077,-0.160000,steep,False,False,True,6,3.938688,-0.123487,-0.054470
1983-08-26,2.060000,0.780000,-1.580000,0.408367,-1.040820,0.100000,-0.000000,-0.060000,0.135277,0.133383,0.130075,0.018257,0.071063,0.067345,2.082500,-0.020000,1.900000,0.270000,1.885769,-0.170000,-1.642500,0.140000,-1.486154,-0.330000,-1.292692,-0.250000,steep,False,False,True,7,3.838864,-0.144350,-0.037593
1983-09-02,2.310000,0.800000,-1.890000,0.608124,-1.390379,0.250000,0.020000,-0.310000,0.188149,0.146638,0.130393,0.015000,0.071063,0.067277,2.122500,0.160000,1.932308,0.420000,1.898077,0.320000,-1.682500,-0.160000,-1.529231,-0.560000,-1.326538,-0.880000,steep,False,False,True,8,4.025645,-0.206563,-0.011380
1983-09-09,2.230000,0.810000,-1.830000,0.544202,-1.322723,-0.080000,0.010000,0.060000,0.198053,0.143563,0.131407,0.009574,0.065721,0.065662,2.140000,0.070000,1.967692,0.460000,1.908462,0.270000,-1.705000,-0.090000,-1.573846,-0.580000,-1.358462,-0.830000,steep,False,False,True,9,3.926074,-0.189072,-0.019851
1983-09-16,2.250000,0.860000,-1.790000,0.560183,-1.277618,0.020000,0.050000,0.040000,0.139374,0.138717,0.130836,0.021602,0.060985,0.066030,2.212500,0.290000,2.011538,0.570000,1.921538,0.340000,-1.772500,-0.270000,-1.616154,-0.550000,-1.387692,-0.760000,steep,False,False,True,10,3.867176,-0.193403,-0.027541
1983-09-23,2.280000,0.890000,-1.840000,0.584154,-1.333999,0.030000,0.030000,-0.050000,0.139164,0.126171,0.124782,0.017078,0.053469,0.063638,2.267500,0.220000,2.069231,0.750000,1.942692,0.550000,-1.837500,-0.260000,-1.664615,-0.630000,-1.418077,-0.790000,steep,False,False,True,11,3.797203,-0.202475,-0.025716
1983-09-30,2.350000,0.900000,-1.870000,0.640086,-1.367827,0.070000,0.010000,-0.030000,0.063770,0.110859,0.123014,0.019149,0.031501,0.062988,2.277500,0.040000,2.112308,0.560000,1.970000,0.710000,-1.832500,0.020000,-1.703077,-0.500000,-1.453077,-0.910000,steep,False,False,True,12,3.700594,-0.216956,-0.015376
1983-10-07,2.370000,0.890000,-1.910000,0.656066,-1.412931,0.020000,-0.010000,-0.040000,0.023805,0.110992,0.121555,0.025820,0.028148,0.061705,2.312500,0.140000,2.154615,0.550000,1.993462,0.610000,-1.852500,-0.080000,-1.737692,-0.450000,-1.488846,-0.930000,steep,False,False,True,13,3.650640,-0.221707,-0.007429
1983-10-14,2.450000,0.930000,-1.970000,0.719988,-1.480588,0.080000,0.040000,-0.060000,0.029439,0.110668,0.118945,0.022174,0.028823,0.061908,2.362500,0.200000,2.196154,0.540000,2.013846,0.530000,-1.897500,-0.180000,-1.770000,-0.420000,-1.520769,-0.830000,steep,False,False,True,14,3.767662,-0.241903,-0.010212
1983-10-21,2.610000,0.960000,-2.070000,0.847833,-1.593349,0.160000,0.030000,-0.100000,0.057951,0.114063,0.122025,0.022174,0.024962,0.061914,2.445000,0.330000,2.250769,0.710000,2.038846,0.650000,-1.955000,-0.230000,-1.804615,-0.450000,-1.552692,-0.830000,steep,False,False,True,15,3.652381,-0.277235,0.008763
1983-10-28,2.680000,1.050000,-2.100000,0.903765,-1.627177,0.070000,0.090000,-0.030000,0.057951,0.107900,0.121342,0.041130,0.026938,0.062423,2.527500,0.330000,2.296923,0.600000,2.068462,0.770000,-2.012500,-0.230000,-1.833846,-0.380000,-1.589231,-0.950000,steep,False,False,True,16,3.755712,-0.296808,-0.006231
1983-11-04,2.840000,1.100000,-2.180000,1.031610,-1.717386,0.160000,0.050000,-0.080000,0.049244,0.112352,0.123313,0.026300,0.027873,0.061724,2.645000,0.470000,2.350000,0.690000,2.105385,0.960000,-2.080000,-0.270000,-1.868462,-0.450000,-1.633077,-1.140000,steep,False,False,True,17,3.760540,-0.332841,0.002571
1983-11-11,2.680000,1.080000,-2.080000,0.903765,-1.604625,-0.160000,-0.020000,0.100000,0.151079,0.126754,0.129087,0.045735,0.029045,0.061724,2.702500,0.230000,2.390000,0.520000,2.136154,0.800000,-2.107500,-0.110000,-1.894615,-0.340000,-1.669231,-0.940000,steep,False,False,True,18,3.824465,-0.297807,-0.016318
1983-11-18,2.540000,1.040000,-1.980000,0.791901,-1.491864,-0.140000,-0.040000,0.100000,0.157560,0.118083,0.131937,0.060553,0.034157,0.061984,2.685000,-0.070000,2.434615,0.580000,2.156923,0.540000,-2.085000,0.090000,-1.930000,-0.460000,-1.695385,-0.680000,steep,False,False,True,19,3.793203,-0.265031,-0.024934
1983-11-25,2.460000,0.960000,-1.980000,0.727979,-1.491864,-0.080000,-0.080000,0.000000,0.147309,0.121550,0.125129,0.054391,0.043882,0.058294,2.630000,-0.220000,2.465385,0.400000,2.182692,0.670000,-2.055000,0.120000,-1.960769,-0.400000,-1.723462,-0.730000,steep,False,False,True,20,3.755372,-0.245733,-0.014562
1983-12-02,2.390000,0.950000,-1.870000,0.672047,-1.367827,-0.070000,-0.010000,0.110000,0.044253,0.104685,0.125536,0.030957,0.044318,0.058321,2.517500,-0.450000,2.471538,0.080000,2.201923,0.500000,-1.977500,0.310000,-1.959231,0.020000,-1.744231,-0.540000,steep,False,False,True,21,3.795920,-0.227469,-0.025920
1983-12-09,2.500000,1.030000,-1.900000,0.759940,-1.401655,0.110000,0.080000,-0.030000,0.107858,0.104918,0.123419,0.068007,0.048198,0.056661,2.472500,-0.180000,2.492308,0.270000,2.230000,0.730000,-1.932500,0.180000,-1.964615,-0.070000,-1.769231,-0.650000,steep,False,False,True,22,3.872669,-0.253861,-0.033652
1983-12-16,2.480000,1.040000,-1.860000,0.743959,-1.356551,-0.020000,0.010000,0.040000,0.087369,0.105527,0.121488,0.065828,0.047177,0.053455,2.457500,-0.060000,2.510000,0.230000,2.260769,0.800000,-1.902500,0.120000,-1.970000,-0.070000,-1.793077,-0.620000,steep,False,False,True,23,3.941321,-0.249193,-0.042396
1983-12-23,2.460000,0.960000,-1.920000,0.727979,-1.424208,-0.020000,-0.080000,-0.060000,0.077028,0.105951,0.116316,0.065828,0.053481,0.053455,2.457500,0.000000,2.523846,0.180000,2.296538,0.930000,-1.887500,0.060000,-1.976154,-0.080000,-1.820385,-0.710000,steep,False,False,True,24,3.894070,-0.243698,-0.023025
1983-12-30,2.460000,0.940000,-1.960000,0.727979,-1.469312,-0.000000,-0.020000,-0.040000,0.062383,0.104630,0.107077,0.066521,0.053911,0.043607,2.475000,0.070000,2.532308,0.110000,2.322308,0.670000,-1.910000,-0.090000,-1.983077,-0.090000,-1.843077,-0.590000,steep,False,False,True,25,3.881465,-0.244358,-0.016581
1984-01-06,2.490000,1.020000,-1.910000,0.751950,-1.412931,0.030000,0.080000,0.050000,0.023629,0.104759,0.107077,0.066521,0.057735,0.044611,2.472500,-0.010000,2.541538,0.120000,2.348077,0.670000,-1.912500,-0.010000,-1.983077,0.000000,-1.860385,-0.450000,steep,False,False,True,26,3.858587,-0.251849,-0.031531
1984-01-13,2.470000,1.050000,-1.890000,0.735969,-1.390379,-0.020000,0.030000,0.020000,0.023629,0.102782,0.106609,0.068496,0.057367,0.044728,2.470000,-0.010000,2.543077,0.020000,2.369615,0.560000,-1.920000,-0.030000,-1.976923,0.080000,-1.873462,-0.340000,steep,False,False,True,27,3.807379,-0.248585,-0.038521
1984-01-20,2.350000,1.030000,-1.750000,0.640086,-1.232514,-0.120000,-0.020000,0.140000,0.065000,0.095917,0.110038,0.047871,0.057535,0.044378,2.442500,-0.110000,2.523077,-0.260000,2.386923,0.450000,-1.877500,0.170000,-1.952308,0.320000,-1.878462,-0.130000,steep,False,False,True,28,3.752870,-0.218721,-0.050040
1984-01-27,2.340000,1.000000,-1.700000,0.632095,-1.176133,-0.010000,-0.030000,0.050000,0.063770,0.092154,0.104995,0.050662,0.052208,0.043081,2.412500,-0.120000,2.496923,-0.340000,2.396923,0.260000,-1.812500,0.260000,-1.921538,0.400000,-1.877692,0.020000,steep,False,False,True,29,3.780757,-0.213193,-0.048058
1984-02-03,2.360000,1.070000,-1.720000,0.648076,-1.198685,0.020000,0.070000,-0.020000,0.060759,0.075209,0.104308,0.046458,0.054184,0.044514,2.380000,-0.130000,2.460000,-0.480000,2.405000,0.210000,-1.765000,0.190000,-1.886154,0.460000,-1.877308,0.010000,steep,False,False,True,30,3.767147,-0.221427,-0.059326
1984-02-10,2.290000,1.070000,-1.670000,0.592144,-1.142305,-0.070000,0.000000,0.050000,0.062450,0.066583,0.105423,0.045092,0.053923,0.044364,2.335000,-0.180000,2.430000,-0.390000,2.410000,0.130000,-1.710000,0.220000,-1.854615,0.410000,-1.874615,0.070000,steep,False,False,True,31,3.848245,-0.206519,-0.071959
1984-02-17,2.390000,1.070000,-1.790000,0.672047,-1.277618,0.100000,0.000000,-0.120000,0.070711,0.066814,0.098263,0.042426,0.052623,0.044392,2.345000,0.040000,2.418462,-0.150000,2.426538,0.430000,-1.720000,-0.040000,-1.840000,0.190000,-1.885000,-0.270000,steep,False,False,True,32,3.902653,-0.230717,-0.059098
1984-02-24,2.420000,1.030000,-1.820000,0.696018,-1.311446,0.030000,-0.040000,-0.030000,0.069761,0.064341,0.096833,0.045735,0.048411,0.045474,2.365000,0.080000,2.415385,-0.040000,2.440385,0.360000,-1.750000,-0.120000,-1.827692,0.160000,-1.894231,-0.240000,steep,False,False,True,33,3.978717,-0.235873,-0.049632
1984-03-02,2.520000,1.050000,-1.920000,0.775920,-1.424208,0.100000,0.020000,-0.100000,0.080416,0.066833,0.086071,0.025166,0.048331,0.045474,2.405000,0.160000,2.425385,0.130000,2.448462,0.210000,-1.800000,-0.200000,-1.831538,-0.050000,-1.895385,-0.030000,steep,False,False,True,34,4.009886,-0.260136,-0.040836
1984-03-09,2.530000,1.090000,-1.870000,0.783911,-1.367827,0.010000,0.040000,0.050000,0.046904,0.059743,0.084176,0.034157,0.044463,0.045863,2.465000,0.240000,2.427692,0.030000,2.460000,0.300000,-1.850000,-0.200000,-1.829231,0.030000,-1.896923,-0.040000,steep,False,False,True,35,4.078705,-0.262201,-0.053298
1984-03-16,2.490000,1.050000,-1.870000,0.751950,-1.367827,-0.040000,-0.040000,0.000000,0.058023,0.060616,0.084755,0.041231,0.046091,0.046179,2.490000,0.100000,2.428462,0.010000,2.469231,0.240000,-1.870000,-0.080000,-1.830000,-0.010000,-1.900000,-0.080000,steep,False,False,True,36,4.162627,-0.253008,-0.052493
1984-03-23,2.310000,0.940000,-1.730000,0.608124,-1.209961,-0.180000,-0.110000,0.140000,0.117011,0.078724,0.092361,0.067515,0.050965,0.051305,2.462500,-0.110000,2.416923,-0.150000,2.470385,0.030000,-1.847500,0.090000,-1.815385,0.190000,-1.895769,0.110000,steep,False,False,True,37,4.316394,-0.208144,-0.060008
1984-03-30,2.350000,0.920000,-1.830000,0.640086,-1.322723,0.040000,-0.020000,-0.100000,0.097425,0.079984,0.091652,0.061847,0.050965,0.051453,2.420000,-0.170000,2.408462,-0.110000,2.470385,0.000000,-1.825000,0.090000,-1.805385,0.130000,-1.894231,0.040000,steep,False,False,True,38,4.317757,-0.218978,-0.047576
1984-04-06,2.480000,0.940000,-1.980000,0.743959,-1.491864,0.130000,0.020000,-0.150000,0.131498,0.088361,0.095086,0.054391,0.045376,0.051538,2.407500,-0.050000,2.407692,-0.010000,2.474615,0.110000,-1.852500,-0.110000,-1.810769,-0.070000,-1.896923,-0.070000,steep,False,False,True,39,4.389393,-0.251226,-0.035355
1984-04-13,2.470000,0.940000,-1.970000,0.735969,-1.480588,-0.010000,0.000000,0.010000,0.130256,0.088223,0.093848,0.057373,0.044130,0.050949,2.402500,-0.020000,2.407692,0.000000,2.475385,0.020000,-1.877500,-0.100000,-1.816923,-0.080000,-1.896923,-0.000000,steep,False,False,True,40,4.316173,-0.248594,-0.033668
1984-04-20,2.520000,0.970000,-1.960000,0.775920,-1.469312,0.050000,0.030000,0.010000,0.057951,0.081280,0.088722,0.022174,0.045206,0.050949,2.455000,0.210000,2.420769,0.170000,2.471923,-0.090000,-1.935000,-0.230000,-1.833077,-0.210000,-1.892692,0.110000,steep,False,False,True,41,4.405138,-0.259451,-0.039155
1984-04-27,2.730000,0.950000,-2.190000,0.943716,-1.728662,0.210000,-0.020000,-0.230000,0.095743,0.097382,0.097202,0.022174,0.044822,0.047672,2.550000,0.380000,2.450769,0.390000,2.473846,0.050000,-2.025000,-0.360000,-1.870769,-0.490000,-1.896154,-0.090000,steep,False,False,True,42,4.426570,-0.307831,-0.004924
1984-05-04,2.780000,0.930000,-2.300000,0.983668,-1.852700,0.050000,-0.020000,-0.110000,0.094340,0.097481,0.092317,0.023629,0.039043,0.046471,2.625000,0.300000,2.483077,0.420000,2.471538,-0.060000,-2.105000,-0.320000,-1.915385,-0.580000,-1.900769,-0.120000,steep,False,False,True,43,4.519851,-0.321381,0.005024
1984-05-11,2.860000,0.900000,-2.380000,1.047590,-1.942908,0.080000,-0.030000,-0.080000,0.076322,0.093143,0.087807,0.027080,0.039240,0.046628,2.722500,0.390000,2.526923,0.570000,2.478462,0.180000,-2.207500,-0.410000,-1.970000,-0.710000,-1.912308,-0.300000,steep,False,False,True,44,4.723685,-0.339166,0.014109
1984-05-18,3.210000,0.990000,-2.710000,1.327250,-2.315020,0.350000,0.090000,-0.330000,0.137204,0.125790,0.105761,0.056862,0.048569,0.049801,2.895000,0.690000,2.590000,0.820000,2.504231,0.670000,-2.395000,-0.750000,-2.040769,-0.920000,-1.940385,-0.730000,steep,False,False,True,45,4.815768,-0.424177,0.040563
1984-05-25,3.410000,0.940000,-2.930000,1.487056,-2.563094,0.200000,-0.050000,-0.220000,0.136382,0.130801,0.108773,0.062915,0.049225,0.048243,3.065000,0.680000,2.666154,0.990000,2.540769,0.950000,-2.580000,-0.740000,-2.126154,-1.110000,-1.976923,-0.950000,steep,False,False,True,46,4.855723,-0.468756,0.078878
1984-06-01,3.720000,0.920000,-3.380000,1.734755,-3.070519,0.310000,-0.020000,-0.450000,0.121244,0.146068,0.118940,0.062915,0.048648,0.048359,3.300000,0.940000,2.758462,1.200000,2.591923,1.330000,-2.850000,-1.080000,-2.238462,-1.460000,-2.035000,-1.510000,steep,False,False,True,47,4.989175,-0.546007,0.127774
1984-06-08,3.270000,0.760000,-3.010000,1.375192,-2.653303,-0.450000,-0.160000,0.370000,0.373753,0.209578,0.153531,0.102794,0.061457,0.054734,3.402500,0.410000,2.815385,0.740000,2.621538,0.770000,-3.007500,-0.630000,-2.326154,-1.140000,-2.077692,-1.110000,steep,False,False,True,48,4.846889,-0.436671,0.106400
1984-06-15,3.080000,0.600000,-2.940000,1.223376,-2.574370,-0.190000,-0.160000,0.070000,0.351414,0.219265,0.159242,0.073201,0.071951,0.061888,3.370000,-0.130000,2.860769,0.590000,2.644615,0.600000,-3.065000,-0.230000,-2.408462,-1.070000,-2.119231,-1.080000,steep,False,False,True,49,4.885023,-0.389892,0.116295
1984-06-22,3.240000,0.570000,-3.120000,1.351221,-2.777340,0.160000,-0.030000,-0.180000,0.343062,0.210232,0.161196,0.078049,0.068294,0.060614,3.327500,-0.170000,2.932308,0.930000,2.674615,0.780000,-3.112500,-0.190000,-2.515385,-1.390000,-2.165385,-1.200000,steep,False,False,True,50,4.940732,-0.426363,0.144003
1984-06-29,3.590000,0.640000,-3.450000,1.630881,-3.149452,0.350000,0.070000,-0.330000,0.357060,0.223518,0.172788,0.111654,0.073581,0.062845,3.295000,-0.130000,3.027692,1.240000,2.718077,1.130000,-3.130000,-0.070000,-2.640000,-1.620000,-2.222692,-1.490000,steep,False,False,True,51,5.023342,-0.510280,0.175065
1984-07-06,3.480000,0.680000,-3.220000,1.542988,-2.890101,-0.110000,0.040000,0.230000,0.248512,0.230231,0.175386,0.102307,0.074722,0.060977,3.347500,0.210000,3.104615,1.000000,2.756154,0.990000,-3.182500,-0.210000,-2.735385,-1.240000,-2.273077,-1.310000,steep,False,False,True,52,5.031560,-0.481738,0.145437
1984-07-13,3.010000,0.490000,-2.870000,1.167444,-2.495438,-0.470000,-0.190000,0.350000,0.355844,0.275586,0.201592,0.116154,0.087903,0.069437,3.330000,-0.070000,3.146154,0.540000,2.776923,0.540000,-3.165000,0.070000,-2.804615,-0.900000,-2.310769,-0.980000,steep,False,False,True,53,4.931165,-0.368164,0.127422
1984-07-20,2.790000,0.440000,-2.610000,0.991658,-2.202259,-0.220000,-0.050000,0.260000,0.343159,0.284911,0.205305,0.116726,0.085777,0.069660,3.217500,-0.450000,3.166923,0.270000,2.793846,0.440000,-3.037500,0.510000,-2.854615,-0.650000,-2.343846,-0.860000,steep,False,False,True,54,4.882828,-0.312794,0.106767
