date,slope,slope_abs,weeks_since_zero_cross,weeks_below_zero_26,weeks_below_zero_52,regime_score,d_inverted,d_steep,butterfly_3_5_10,butterfly_2_5_10,butterfly_3_5_10_z,butterfly_2_5_10_z,PC1_level,PC2_slope,PC3_curv,d_PC1_level,rv_PC1_level_13,ma_PC1_level_13,d_PC2_slope,rv_PC2_slope_13,ma_PC2_slope_13,y10_h12,slope_h12,inv_in_12,regime_next,ect1,ect2,ect3
1984-05-11,2.780000,2.780000,114.000000,0.000000,0.000000,-0.820859,4.761085,0.852907,-2.300000,-0.450000,-0.713005,-0.874563,4.519851,-0.321381,0.005024,0.093281,0.054548,4.205547,-0.013550,0.023385,-0.251081,12.820000,1.970000,0,2.000000,-0.114356,0.768078,-1.006124
1984-05-18,2.860000,2.860000,115.000000,0.000000,0.000000,-0.791466,4.946704,1.031558,-2.380000,-0.420000,-0.808564,-0.729140,4.723685,-0.339166,0.014109,0.203834,0.067888,4.272888,-0.017785,0.022494,-0.261285,12.670000,1.760000,0,2.000000,-0.332954,0.618501,-1.360030
1984-05-25,3.210000,3.210000,116.000000,0.000000,0.000000,-0.720435,5.535079,1.547415,-2.710000,-0.490000,-1.212258,-1.051823,4.815768,-0.424177,0.040563,0.092083,0.068094,4.343128,-0.085011,0.030533,-0.276167,12.710000,1.980000,0,2.000000,-0.594735,0.945858,-1.679241
1984-06-01,3.410000,3.410000,117.000000,0.000000,0.000000,-0.665567,5.982140,2.000628,-2.930000,-0.460000,-1.471440,-0.904405,4.855723,-0.468756,0.078878,0.039955,0.068571,4.410590,-0.044579,0.031431,-0.294081,12.660000,1.790000,0,2.000000,-1.100903,0.828645,-1.748595
1984-06-08,3.720000,3.720000,118.000000,0.000000,0.000000,-0.600148,6.649588,2.658852,-3.380000,-0.580000,-1.997492,-1.455174,4.989175,-0.546007,0.127774,0.133452,0.069915,4.485920,-0.077251,0.035496,-0.316071,12.820000,1.720000,0,2.000000,-1.412871,1.475889,-1.805045
1984-06-15,3.270000,3.270000,119.000000,0.000000,0.000000,-0.660627,5.954182,2.020686,-3.010000,-0.500000,-1.522767,-1.070783,4.846889,-0.436671,0.106400,-0.142286,0.092441,4.545011,0.109336,0.050839,-0.329492,12.830000,1.770000,0,2.000000,-1.146354,1.122162,-1.219529
1984-06-22,3.080000,3.080000,120.000000,0.000000,0.000000,-0.669737,5.781611,1.909450,-2.940000,-0.460000,-1.421744,-0.877337,4.885023,-0.389892,0.116295,0.038134,0.092288,4.600580,0.046779,0.053244,-0.340021,12.510000,1.700000,0,2.000000,-1.218991,0.989956,-0.961050
1984-06-29,3.240000,3.240000,121.000000,0.000000,0.000000,-0.633003,6.133678,2.251039,-3.120000,-0.450000,-1.621737,-0.825523,4.940732,-0.426363,0.144003,0.055709,0.087475,4.648606,-0.036471,0.050920,-0.356807,12.350000,1.640000,0,2.000000,-1.554924,0.959666,-1.062018
1984-07-06,3.590000,3.590000,122.000000,0.000000,0.000000,-0.582301,6.742489,2.816334,-3.450000,-0.500000,-1.989288,-1.053474,5.023342,-0.510280,0.175065,0.082610,0.086763,4.702882,-0.083917,0.054141,-0.379215,12.460000,1.810000,0,2.000000,-1.872067,1.190745,-1.362949
1984-07-13,3.480000,3.480000,123.000000,0.000000,0.000000,-0.608263,6.450535,2.526913,-3.220000,-0.420000,-1.689706,-0.673455,5.031560,-0.481738,0.145437,0.008218,0.087485,4.752279,0.028542,0.055819,-0.396947,12.510000,1.900000,0,2.000000,-1.724345,0.731049,-1.537118
1984-07-20,3.010000,3.010000,124.000000,0.000000,0.000000,-0.663854,5.760846,1.936484,-2.870000,-0.350000,-1.259536,-0.341945,4.931165,-0.368164,0.127422,-0.100395,0.090916,4.799586,0.113574,0.066626,-0.406144,12.330000,1.920000,0,2.000000,-1.458584,0.451953,-0.946694
1984-07-27,2.790000,2.790000,125.000000,0.000000,0.000000,-0.698590,5.370373,1.618685,-2.610000,-0.260000,-0.942844,0.083631,4.882828,-0.312794,0.106767,-0.048337,0.093609,4.836332,0.055370,0.068979,-0.410248,12.190000,1.980000,0,2.000000,-1.356054,-0.005381,-0.841962
1984-08-03,2.440000,2.440000,126.000000,0.000000,0.000000,-0.758832,4.718652,1.137989,-2.280000,-0.250000,-0.545965,0.130669,4.812932,-0.231035,0.066755,-0.069896,0.098170,4.866052,0.081759,0.071418,-0.404340,11.850000,2.150000,0,2.000000,-0.848735,-0.062713,-0.556576
1984-08-10,1.970000,1.970000,127.000000,0.000000,0.000000,-0.755476,3.906130,0.955142,-1.870000,-0.220000,-0.054458,0.272601,4.724091,-0.120118,0.024673,-0.088841,0.101289,4.881763,0.110917,0.076738,-0.388859,11.760000,2.310000,0,2.000000,-0.308108,-0.195522,-0.114949
1984-08-17,1.760000,1.760000,128.000000,0.000000,0.000000,-0.694277,3.530292,1.079291,-1.680000,-0.210000,0.173403,0.319235,4.669611,-0.070730,0.004063,-0.054480,0.085400,4.877603,0.049388,0.076572,-0.368210,11.710000,2.740000,0,2.000000,-0.041198,-0.241997,0.092696
1984-08-24,1.980000,1.980000,129.000000,0.000000,0.000000,-0.756884,3.942098,0.958388,-1.900000,-0.230000,-0.091651,0.222649,4.657009,-0.122486,0.031917,-0.012602,0.080355,4.865391,-0.051756,0.073231,-0.345003,11.750000,2.750000,0,2.000000,-0.341675,-0.128414,0.028210
1984-08-31,1.790000,1.790000,130.000000,0.000000,0.000000,-0.710538,3.676303,1.064150,-1.790000,-0.230000,0.041321,0.221903,4.673844,-0.078051,0.024200,0.016835,0.079354,4.851400,0.044435,0.070474,-0.314948,11.440000,2.570000,0,2.000000,-0.179280,-0.092613,0.228193
1984-09-07,1.720000,1.720000,131.000000,0.000000,0.000000,-0.679373,3.478550,1.115317,-1.660000,-0.210000,0.198480,0.317217,4.773921,-0.061796,-0.001056,0.100077,0.074582,4.834842,0.016255,0.062983,-0.277701,11.390000,2.680000,0,2.000000,0.011478,-0.239046,-0.026741
1984-09-14,1.770000,1.770000,132.000000,0.000000,0.000000,-0.707201,3.588537,1.050719,-1.790000,-0.300000,0.040050,-0.117579,4.777009,-0.077406,0.007281,0.003088,0.064358,4.829467,-0.015610,0.060552,-0.250066,11.580000,2.840000,0,2.000000,0.120609,0.243246,0.089226
1984-09-21,1.700000,1.700000,133.000000,0.000000,0.000000,-0.683980,3.478366,1.099233,-1.780000,-0.350000,0.052102,-0.358830,4.594704,-0.062571,0.009675,-0.182305,0.079255,4.807134,0.014835,0.060358,-0.224887,11.610000,3.050000,0,2.000000,0.277362,0.525808,0.526567
1984-09-28,1.640000,1.640000,134.000000,0.000000,0.000000,-0.640358,3.289622,1.183086,-1.620000,-0.290000,0.247359,-0.066785,4.490669,-0.045951,-0.007156,-0.104035,0.078527,4.772514,0.016620,0.057571,-0.195625,11.370000,3.290000,0,2.000000,0.327895,0.175545,0.533478
1984-10-05,1.810000,1.810000,135.000000,0.000000,0.000000,-0.721211,3.535234,0.985583,-1.810000,-0.400000,0.013785,-0.600951,4.520625,-0.090922,-0.002141,0.029956,0.073151,4.733844,-0.044971,0.051928,-0.163366,11.420000,3.490000,0,2.000000,0.444426,0.722899,0.434142
1984-10-12,1.900000,1.900000,136.000000,0.000000,0.000000,-0.748154,3.600619,0.906803,-1.800000,-0.380000,0.026034,-0.501232,4.517940,-0.111463,-0.010206,-0.002685,0.072629,4.694334,-0.020541,0.053965,-0.134884,11.640000,3.550000,0,2.000000,0.418476,0.565904,0.207179
1984-10-19,1.920000,1.920000,137.000000,0.000000,0.000000,-0.752509,3.597676,0.890392,-1.780000,-0.370000,0.050615,-0.450563,4.395026,-0.115342,-0.010114,-0.122914,0.074448,4.653093,-0.003879,0.048038,-0.115436,11.500000,3.480000,0,2.000000,0.399960,0.500005,0.327164
1984-10-26,1.980000,1.980000,138.000000,0.000000,0.000000,-0.771979,3.652966,0.832953,-1.800000,-0.380000,0.025724,-0.497790,4.287771,-0.129572,-0.009161,-0.107255,0.076676,4.607319,-0.014230,0.047577,-0.101342,11.490000,3.500000,0,2.000000,0.397209,0.532112,0.401195
1984-11-02,2.150000,2.150000,139.000000,0.000000,0.000000,-0.813962,3.874719,0.720845,-1.830000,-0.310000,-0.011575,-0.152647,4.027852,-0.165138,0.005594,-0.259919,0.097060,4.546929,-0.035566,0.044714,-0.096273,11.160000,3.250000,0,2.000000,0.051626,0.134332,0.506694
1984-11-09,2.310000,2.310000,140.000000,0.000000,0.000000,-0.836242,4.125959,0.675659,-1.950000,-0.320000,-0.160871,-0.201402,3.936059,-0.202508,0.020215,-0.091793,0.097136,4.486311,-0.037370,0.032784,-0.102610,11.150000,2.960000,0,2.000000,-0.124104,0.175651,0.516385
1984-11-16,2.740000,2.740000,141.000000,0.000000,0.000000,-0.815723,4.742160,0.873870,-2.260000,-0.390000,-0.546851,-0.545986,3.799665,-0.305803,0.042587,-0.136394,0.099337,4.419392,-0.103295,0.038079,-0.120693,11.370000,2.910000,0,2.000000,-0.364134,0.478811,0.323811
1984-11-23,2.750000,2.750000,142.000000,0.000000,0.000000,-0.828169,4.714276,0.810060,-2.310000,-0.490000,-0.607101,-1.035884,3.817151,-0.313109,0.032366,0.017486,0.101043,4.354787,-0.007306,0.036776,-0.135356,11.370000,2.870000,0,2.000000,-0.045884,0.984984,0.348497
1984-11-30,2.570000,2.570000,143.000000,0.000000,0.000000,-0.878180,4.339127,0.528592,-2.110000,-0.490000,-0.354520,-1.029550,3.647660,-0.270993,0.008741,-0.169491,0.101741,4.275850,0.042116,0.036470,-0.150198,11.570000,2.970000,0,2.000000,0.282602,0.962870,0.663475
1984-12-07,2.680000,2.680000,144.000000,0.000000,0.000000,-0.875081,4.444817,0.555240,-2.080000,-0.420000,-0.315690,-0.679324,3.577905,-0.293559,0.006798,-0.069755,0.086619,4.183849,-0.022566,0.035282,-0.168026,11.830000,3.050000,0,2.000000,0.083510,0.540620,0.467343
1984-12-14,2.840000,2.840000,145.000000,0.000000,0.000000,-0.858315,4.628890,0.655842,-2.100000,-0.370000,-0.339855,-0.429374,3.646889,-0.329328,0.001904,0.068984,0.094240,4.096917,-0.035769,0.035618,-0.187405,11.870000,2.860000,0,2.000000,-0.089444,0.210158,0.010300
1984-12-21,3.050000,3.050000,146.000000,0.000000,0.000000,-0.831242,4.874795,0.822659,-2.210000,-0.410000,-0.477512,-0.626079,3.603925,-0.380532,0.000136,-0.042964,0.090332,4.020703,-0.051204,0.035036,-0.211863,11.850000,2.990000,0,2.000000,-0.085902,0.357326,-0.211330
1984-12-28,3.290000,3.290000,147.000000,0.000000,0.000000,-0.798470,5.142749,1.036421,-2.350000,-0.490000,-0.652588,-1.019224,3.381988,-0.439967,0.001883,-0.221937,0.098873,3.935420,-0.059435,0.033938,-0.242172,11.920000,3.100000,0,2.000000,-0.007690,0.714610,-0.145039
1985-01-04,3.490000,3.490000,148.000000,0.000000,0.000000,-0.749091,5.488364,1.377080,-2.570000,-0.560000,-0.927420,-1.357241,3.375822,-0.489597,0.021143,-0.006166,0.095825,3.847358,-0.049630,0.034129,-0.272839,11.770000,3.180000,0,2.000000,-0.119025,1.082307,-0.185434
1985-01-11,3.550000,3.550000,149.000000,0.000000,0.000000,-0.752073,5.492419,1.361716,-2.590000,-0.630000,-0.947689,-1.686738,3.483964,-0.507936,0.000307,0.108142,0.108187,3.767821,-0.018339,0.034189,-0.303337,11.710000,3.260000,0,2.000000,0.186447,1.382943,-0.494183
1985-01-18,3.480000,3.480000,150.000000,0.000000,0.000000,-0.751228,5.477788,1.362720,-2.620000,-0.630000,-0.980365,-1.668458,3.430407,-0.490708,0.017837,-0.053557,0.107578,3.693620,0.017228,0.036011,-0.332212,11.570000,3.210000,0,2.000000,0.075818,1.436536,-0.164407
1985-01-25,3.500000,3.500000,151.000000,0.000000,0.000000,-0.751163,5.477542,1.363016,-2.540000,-0.540000,-0.874146,-1.216628,3.411787,-0.491348,0.015136,-0.018620,0.108116,3.626236,-0.000640,0.036663,-0.360040,11.240000,3.110000,0,2.000000,-0.126370,0.928601,-0.327455
1985-02-01,3.250000,3.250000,152.000000,0.000000,0.000000,-0.797910,5.126483,1.036011,-2.330000,-0.450000,-0.604331,-0.770573,3.267909,-0.427961,0.014476,-0.143878,0.094874,3.567779,0.063387,0.044382,-0.380258,11.270000,3.240000,0,2.000000,-0.178882,0.504942,0.126413
1985-02-08,2.960000,2.960000,153.000000,0.000000,0.000000,-0.868900,4.682061,0.613816,-2.180000,-0.510000,-0.411578,-1.059627,3.330025,-0.363305,-0.006943,0.062116,0.099841,3.521161,0.064656,0.049788,-0.392627,11.330000,3.280000,0,2.000000,0.311961,0.859145,0.410466
1985-02-15,2.910000,2.910000,154.000000,0.000000,0.000000,-0.898349,4.547239,0.462231,-2.150000,-0.580000,-0.372030,-1.392596,3.469062,-0.355897,-0.029689,0.139037,0.108086,3.495730,0.007408,0.041760,-0.396480,11.170000,3.140000,0,2.000000,0.693283,1.191657,0.210785
1985-02-22,2.870000,2.870000,155.000000,0.000000,0.000000,-0.914152,4.467941,0.383564,-2.130000,-0.610000,-0.345319,-1.525594,3.475397,-0.348105,-0.036940,0.006335,0.107760,3.469442,0.007792,0.041866,-0.399172,10.890000,3.140000,0,2.000000,0.849873,1.337202,0.249998
1985-03-01,2.970000,2.970000,156.000000,0.000000,0.000000,-0.888721,4.614780,0.513529,-2.170000,-0.580000,-0.395473,-1.367958,3.575210,-0.370547,-0.035726,0.099813,0.103748,3.463868,-0.022442,0.039890,-0.406830,10.600000,3.100000,0,2.000000,0.691493,1.144252,-0.086199
1985-03-08,3.050000,3.050000,157.000000,0.000000,0.000000,-0.838268,4.864206,0.786697,-2.330000,-0.580000,-0.599365,-1.357276,3.742863,-0.389078,-0.011183,0.167653,0.112070,3.476558,-0.018531,0.039780,-0.414178,10.390000,2.960000,0,2.000000,0.397102,1.185278,-0.244525
1985-03-15,2.860000,2.860000,158.000000,0.000000,0.000000,-0.859925,4.645186,0.650674,-2.140000,-0.420000,-0.353081,-0.576557,3.821556,-0.337178,-0.008126,0.078693,0.112508,3.489993,0.051900,0.041933,-0.414781,10.000000,2.770000,0,2.000000,0.069639,0.384802,-0.271120
1985-03-22,2.990000,2.990000,159.000000,0.000000,0.000000,-0.811383,4.945384,0.932786,-2.370000,-0.500000,-0.648124,-0.961542,3.799424,-0.370441,0.019905,-0.022132,0.111784,3.505032,-0.033263,0.040396,-0.414005,10.120000,2.860000,0,2.000000,-0.058375,0.851316,-0.087991
1985-03-29,3.100000,3.100000,160.000000,0.000000,0.000000,-0.777628,5.162794,1.148061,-2.460000,-0.470000,-0.761485,-0.811615,3.825727,-0.394528,0.035795,0.026303,0.086205,3.539166,-0.024087,0.037057,-0.410510,10.080000,3.050000,0,2.000000,-0.343161,0.696385,-0.214163
1985-04-05,3.180000,3.180000,161.000000,0.000000,0.000000,-0.771075,5.239450,1.199440,-2.500000,-0.500000,-0.809767,-0.953137,3.706108,-0.414369,0.035936,-0.119619,0.095831,3.564572,-0.019841,0.034318,-0.404723,10.430000,3.230000,0,2.000000,-0.296051,0.827583,-0.124314
1985-04-12,3.260000,3.260000,162.000000,0.000000,0.000000,-0.759356,5.333299,1.283427,-2.500000,-0.460000,-0.806209,-0.754697,3.643968,-0.431120,0.038231,-0.062140,0.095215,3.576880,-0.016751,0.034228,-0.398814,10.140000,3.020000,0,2.000000,-0.451038,0.587177,-0.207073
1985-04-19,3.210000,3.210000,163.000000,0.000000,0.000000,-0.785660,5.179725,1.110224,-2.450000,-0.520000,-0.738201,-1.042144,3.555588,-0.422345,0.022220,-0.088380,0.097680,3.586510,0.008775,0.034075,-0.393556,10.120000,2.900000,0,2.000000,-0.111532,0.878698,-0.041696
1985-04-26,3.110000,3.110000,164.000000,0.000000,0.000000,-0.838083,4.883499,0.790724,-2.250000,-0.500000,-0.476434,-0.939728,3.345896,-0.398130,-0.004249,-0.209692,0.115106,3.581441,0.024215,0.034412,-0.386385,10.230000,2.920000,0,2.000000,0.171943,0.716461,0.165276
1985-05-03,3.240000,3.240000,165.000000,0.000000,0.000000,-0.814906,5.040600,0.932984,-2.280000,-0.470000,-0.513845,-0.789723,3.325962,-0.427298,-0.003746,-0.019934,0.107535,3.585907,-0.029168,0.031240,-0.386334,10.510000,3.050000,0,2.000000,0.020930,0.512067,-0.061043
1985-05-10,3.280000,3.280000,166.000000,0.000000,0.000000,-0.812189,5.072443,0.952661,-2.320000,-0.520000,-0.564156,-1.028789,3.349598,-0.439261,-0.009532,0.023636,0.106338,3.587412,-0.011963,0.024547,-0.392177,10.610000,3.090000,0,2.000000,0.173349,0.756120,-0.131731
1985-05-17,3.140000,3.140000,167.000000,0.000000,0.000000,-0.862073,4.789268,0.660571,-2.160000,-0.510000,-0.353739,-0.974909,3.268812,-0.406242,-0.029102,-0.080786,0.099931,3.572008,0.033019,0.026638,-0.396049,10.530000,3.080000,0,2.000000,0.422067,0.684390,0.030936
1985-05-24,3.140000,3.140000,168.000000,0.000000,0.000000,-0.854256,4.818673,0.702291,-2.140000,-0.450000,-0.326574,-0.678806,3.098733,-0.402502,-0.014300,-0.170079,0.108356,3.543034,0.003740,0.026513,-0.400234,10.370000,3.010000,0,2.000000,0.158389,0.387074,0.311238
1985-05-31,3.100000,3.100000,169.000000,0.000000,0.000000,-0.876806,4.700555,0.579079,-2.020000,-0.390000,-0.168367,-0.383729,2.915077,-0.389975,-0.019818,-0.183656,0.108801,3.492255,0.012527,0.026279,-0.401728,10.160000,2.860000,0,2.000000,0.109572,0.046180,0.501013
1985-06-07,2.960000,2.960000,170.000000,0.000000,0.000000,-0.905731,4.506414,0.424816,-1.860000,-0.280000,0.042406,0.155955,2.818085,-0.351628,-0.017678,-0.096992,0.087124,3.421118,0.038347,0.027892,-0.398847,10.170000,2.860000,0,2.000000,-0.093370,-0.514924,0.715832
1985-06-14,2.770000,2.770000,171.000000,0.000000,0.000000,-0.960342,4.151383,0.164637,-1.670000,-0.270000,0.292664,0.204637,2.606342,-0.306325,-0.033778,-0.211743,0.082623,3.327640,0.045303,0.026971,-0.396474,10.290000,2.920000,0,2.000000,0.175462,-0.563286,1.177695
1985-06-21,2.860000,2.860000,172.000000,0.000000,0.000000,-0.947049,4.314857,0.228477,-1.820000,-0.360000,0.093753,-0.238816,2.667166,-0.331588,-0.027225,0.060824,0.091337,3.240543,-0.025263,0.026169,-0.393485,10.480000,3.000000,0,2.000000,0.280616,-0.071415,1.133017
1985-06-28,3.050000,3.050000,173.000000,0.000000,0.000000,-0.914363,4.528900,0.387842,-1.890000,-0.370000,0.000803,-0.287496,2.583659,-0.376588,-0.028881,-0.083507,0.084821,3.145000,-0.045000,0.028510,-0.392105,10.400000,3.050000,0,2.000000,0.223811,-0.081776,0.937918
1985-07-05,3.230000,3.230000,174.000000,0.000000,0.000000,-0.857985,4.828911,0.685780,-2.070000,-0.420000,-0.238183,-0.533662,2.766059,-0.421557,-0.021372,0.182400,0.114014,3.072688,-0.044969,0.030827,-0.392658,10.300000,3.190000,0,2.000000,0.146587,0.169246,0.516196
1985-07-12,3.020000,3.020000,175.000000,0.000000,0.000000,-0.934685,4.436797,0.289787,-1.800000,-0.330000,0.121787,-0.086451,2.618122,-0.368220,-0.041406,-0.147937,0.115845,2.993777,0.053337,0.033748,-0.387820,10.320000,3.080000,0,2.000000,0.251304,-0.329273,0.760535
1985-07-19,2.900000,2.900000,176.000000,0.000000,0.000000,-0.970325,4.245424,0.125981,-1.660000,-0.260000,0.308224,0.261387,2.630425,-0.337076,-0.049465,0.012303,0.118494,2.922610,0.031144,0.034527,-0.381261,10.370000,2.970000,0,2.000000,0.215644,-0.703187,0.756919
1985-07-26,2.920000,2.920000,177.000000,0.000000,0.000000,-0.960751,4.301219,0.168820,-1.740000,-0.320000,0.200456,-0.037953,2.700494,-0.344651,-0.047030,0.070069,0.116629,2.872964,-0.007575,0.034297,-0.377147,10.230000,2.780000,0,2.000000,0.323489,-0.362577,0.734847
1985-08-02,3.050000,3.050000,178.000000,0.000000,0.000000,-0.918856,4.508409,0.365828,-1.850000,-0.340000,0.052501,-0.137669,2.847062,-0.376516,-0.043908,0.146568,0.128684,2.836126,-0.031865,0.034523,-0.373241,10.160000,2.700000,0,2.000000,0.244799,-0.275013,0.361265
1985-08-09,3.090000,3.090000,179.000000,0.000000,0.000000,-0.907766,4.567379,0.421266,-1.890000,-0.360000,-0.001383,-0.237359,2.900116,-0.387031,-0.044641,0.053054,0.130087,2.801550,-0.010515,0.034469,-0.369223,10.070000,2.630000,0,2.000000,0.270892,-0.174287,0.241337
1985-08-16,3.080000,3.080000,180.000000,0.000000,0.000000,-0.885103,4.656349,0.535002,-1.980000,-0.370000,-0.122627,-0.286872,2.873039,-0.384291,-0.021744,-0.027077,0.129347,2.771106,0.002740,0.033351,-0.367534,9.920000,2.430000,0,2.000000,0.086843,-0.051679,0.513485
1985-08-23,3.010000,3.010000,181.000000,0.000000,0.000000,-0.896811,4.578356,0.472437,-1.950000,-0.360000,-0.081816,-0.235891,2.794888,-0.366932,-0.016230,-0.078151,0.123456,2.747733,0.017359,0.033634,-0.364798,9.820000,2.290000,0,2.000000,0.061580,-0.074022,0.775712
1985-08-30,2.860000,2.860000,182.000000,0.000000,0.000000,-0.916920,4.412444,0.366585,-1.880000,-0.330000,0.013145,-0.084200,2.710209,-0.329698,-0.007586,-0.084679,0.115546,2.731974,0.037234,0.034907,-0.360162,9.680000,2.210000,0,2.000000,0.002542,-0.176003,1.173537
1985-09-06,2.860000,2.860000,183.000000,0.000000,0.000000,-0.917831,4.400718,0.361601,-1.840000,-0.290000,0.067397,0.117984,2.713341,-0.327945,-0.009423,0.003132,0.112989,2.723917,0.001753,0.033405,-0.358340,9.650000,2.230000,0,2.000000,-0.084687,-0.407151,1.082841
1985-09-13,2.920000,2.920000,184.000000,0.000000,0.000000,-0.901127,4.495389,0.444473,-1.860000,-0.260000,0.040030,0.269509,2.774115,-0.340817,-0.007220,0.060774,0.096062,2.736823,-0.012872,0.030898,-0.360993,9.650000,2.170000,0,2.000000,-0.229872,-0.586084,0.860176
1985-09-20,3.000000,3.000000,185.000000,0.000000,0.000000,-0.886926,4.603936,0.520584,-1.940000,-0.310000,-0.069155,0.015219,2.872495,-0.362340,-0.010459,0.098380,0.098165,2.752617,-0.021523,0.030686,-0.363359,9.310000,1.980000,0,0.000000,-0.130392,-0.330309,0.630347
1985-09-27,3.050000,3.050000,186.000000,0.000000,0.000000,-0.865056,4.706733,0.635147,-1.950000,-0.250000,-0.082660,0.320220,2.814675,-0.370802,0.001668,-0.057820,0.096239,2.770388,-0.008462,0.028013,-0.362914,9.090000,1.800000,0,0.000000,-0.426236,-0.654677,0.640435
1985-10-04,3.190000,3.190000,187.000000,0.000000,0.000000,-0.861834,4.778885,0.660277,-1.910000,-0.230000,-0.027661,0.421217,2.692485,-0.403021,-0.014364,-0.122190,0.089672,2.764728,-0.032219,0.026471,-0.361488,9.050000,1.800000,0,0.000000,-0.385709,-0.860361,0.412071
1985-10-11,3.080000,3.080000,188.000000,0.000000,0.000000,-0.889922,4.621145,0.508689,-1.860000,-0.250000,0.041073,0.318038,2.732854,-0.378368,-0.020882,0.040369,0.079394,2.773554,0.024653,0.022712,-0.362268,9.030000,1.760000,0,0.000000,-0.208775,-0.725402,0.510205
1985-10-18,2.970000,2.970000,189.000000,0.000000,0.000000,-0.910730,4.498809,0.401609,-1.870000,-0.310000,0.027211,0.010282,2.799563,-0.355431,-0.021762,0.066709,0.081011,2.786564,0.022937,0.021848,-0.363680,9.160000,1.800000,0,0.000000,0.014513,-0.345608,0.683000
1985-10-25,2.780000,2.780000,190.000000,0.000000,0.000000,-0.957218,4.191056,0.179301,-1.720000,-0.300000,0.234100,0.061548,2.752717,-0.310523,-0.034776,-0.046846,0.080637,2.790581,0.044908,0.025206,-0.361055,9.350000,1.950000,0,0.000000,0.237996,-0.380999,0.937765
1985-11-01,2.700000,2.700000,191.000000,0.000000,0.000000,-0.948263,4.082052,0.211194,-1.640000,-0.250000,0.344102,0.318382,2.729128,-0.289332,-0.034723,-0.023589,0.068461,2.781510,0.021191,0.023385,-0.354349,9.240000,2.020000,0,0.000000,0.156278,-0.642109,1.022619
1985-11-08,2.630000,2.630000,192.000000,0.000000,0.000000,-0.934164,3.954093,0.260323,-1.590000,-0.270000,0.412442,0.214596,2.685575,-0.273871,-0.042045,-0.043553,0.066366,2.765006,0.015461,0.022896,-0.345644,9.090000,1.880000,0,0.000000,0.330903,-0.525898,1.166798
